relative_path,pdf_id,kind,bytes,sha256,required_for_benchmark
data/pdfs/paper_0038.pdf,paper_0038,single_paper,8587627,d7fb82e827e94db423e26cefc7c517d6bfc7e777056be4fac81eb4f6b255e608,True
data/pdfs/paper_0039.pdf,paper_0039,single_paper,2197867,ceb3bb78ea970f6804dc16fcec0229b76147cbf5f8e135a8fd96844bdbd6b444,True
data/pdfs/paper_0040.pdf,paper_0040,single_paper,1301693,885f7bac448f9154bbb0a3cf77153561dc86b1bce9ca5b6f74ef6320fd105119,True
data/pdfs/paper_0042.pdf,paper_0042,single_paper,871786,b654827ac044a1363b5d086c97aea40430b779aff8f0fd1bf3b0e8a44c5b6e6c,True
data/pdfs/paper_0043.pdf,paper_0043,single_paper,254774,10e3b0710bfa278a4bd887c90d3dd4aaaf422410e564a376dd6ef094ad954c57,True
data/pdfs/paper_0044.pdf,paper_0044,single_paper,2531508,24cddfaa8ac0e07a88df911b09b4170d63730b103782cb597eda683d47d45576,True
data/pdfs/paper_0045.pdf,paper_0045,single_paper,2427041,efb2bd80251c29ababc2e065ae719fad4c432d367f4973a860d0e04e0ae150a1,True
data/pdfs/paper_0046.pdf,paper_0046,single_paper,632359,c91c9fae5e906279491ddcd93d6f716b64ac0a47d811b17259ceade42ce3b675,True
data/pdfs/paper_0047.pdf,paper_0047,single_paper,2530482,92d0b236c8e745a5cc0c635fbea0d953f8d7bddbcfbe9dec32717df68e79915e,True
data/pdfs/paper_0048.pdf,paper_0048,single_paper,1319472,393ec1c4e9d346e3dc7962b14d6513613807d43c783342e25fe27b81092f1e9a,True
data/pdfs/paper_0051.pdf,paper_0051,single_paper,755835,8a76a0bb99a16ab4af1338c06fdfe58597dce04600639716dbd23f78dc0bbbfb,True
data/pdfs/paper_0052.pdf,paper_0052,single_paper,2128556,7a4609558aba4857f5417fd155f88b0e373370e2bc2d865570a595baed0db9a4,True
data/pdfs/paper_0053.pdf,paper_0053,single_paper,5784517,bc4b9440a6a00a306afa916238c06f773a971f3b49ec4908e7f2f1e22758346f,True
data/pdfs/paper_0054.pdf,paper_0054,single_paper,574090,fb76bd63ea1575061cd12640cb75c7c8e017ed89c905b5c8778a0035f57a617c,True
data/pdfs/paper_0055.pdf,paper_0055,single_paper,1978693,bc8e47c36ed83eec1d60eeda4e6605ad296d0fc2bdb7492bb1b8cbddff2463a3,True
data/pdfs/paper_0056.pdf,paper_0056,single_paper,1093728,6f6a1067e1e38fc4b2d21996e60b119b27b3113ba7cda47fb0258a44e1293d15,True
data/pdfs/paper_0057.pdf,paper_0057,single_paper,1096574,6e63f1e1fe4a662034255a76fae8eda603b4283c7cc5694dcc837a89dcd8ce72,True
data/pdfs/paper_0058.pdf,paper_0058,single_paper,2000935,19c980bc2b0f68e046b11b7d17ccfe90525771b91dc0d48e02b5932bafc3182f,True
data/pdfs/paper_0059.pdf,paper_0059,single_paper,1978343,3f29f3811a6e14b145b08f76f1c7952b4ce25b2b67f17d0b758b0aafe32fab71,True
data/pdfs/paper_0060.pdf,paper_0060,single_paper,322833,06c520171eed751db162634d8ab9b0d5ddf6584b45b4874b0fde7a6ae2d1f96b,True
data/pdfs/paper_0062.pdf,paper_0062,single_paper,876634,3fc061a426c67a8c33b896b9d7870e3c6b40ae3cfd86162ee1541192a6ba49bb,True
data/pdfs/paper_0063.pdf,paper_0063,single_paper,750474,519f9e0b4fac6fa8f10b7903f4c825266d132ccbc7294f50741c48dccd54f8e8,True
data/pdfs/paper_0066.pdf,paper_0066,single_paper,283215,1e4d15008afff612d79952b9d9180f361c24aa54518e24b4b7836f8027820962,True
data/pdfs/paper_0068.pdf,paper_0068,single_paper,810681,3e37b953717c0bd4ab7986726057129cbff1c7fe4ec13ce9c50361b3f3c661b4,True
data/pdfs/paper_0071.pdf,paper_0071,single_paper,11614476,a19bc62a5aafc31eb0f73b37ef7300e7baef121c2a531aab21eb8525fb90cada,True
data/pdfs/paper_0072.pdf,paper_0072,single_paper,680964,0ed57238034a04d6b1b6114e677f0e16b1cc6adfa9d8027e95259494a184ac26,True
data/pdfs/paper_0075.pdf,paper_0075,single_paper,1463787,a0c704bb72ad98c003c80055be138782b75cbc2d267543255293b9aa07adc677,True
data/pdfs/paper_0076.pdf,paper_0076,single_paper,1783497,b7acdad94e2371ff94b93dfbd3e33d0409dd44bdbb4ddfe4185dadfdc8ccc294,True
data/pdfs/paper_0077.pdf,paper_0077,single_paper,675459,de6be7aeae1bd1ae975680149981d0907f288a39c8f280b9580a0b95399f9fa7,True
data/pdfs/paper_0078.pdf,paper_0078,single_paper,1002143,3b9636c350e1e892e15021ff041d49166e5bba7e48f08a6d7d109c6ddd72064d,True
data/pdfs/paper_0079.pdf,paper_0079,single_paper,972790,26de3eddf7e8c6092c9114b53a3eb721ef218bfbd46d93f941646273ab662e83,True
data/pdfs/paper_0081.pdf,paper_0081,single_paper,471593,6f3b6c3a4fc2a67c727207c2a1631d16960f4374bc792204dee0046baf192b6f,True
data/pdfs/paper_0082.pdf,paper_0082,single_paper,1733534,1b0c3842d4524874927fe5099a8908437606823ead16b1dfe8e74e4edf06979c,True
data/pdfs/paper_0083.pdf,paper_0083,single_paper,716969,531208b99f5816f50668904b06c4cdd62c2ef1abedaed28850d45370802729b2,True
data/pdfs/paper_0084.pdf,paper_0084,single_paper,6093721,fec24d40882dcab3ec1d8d7646d3e134fe150c2d97bcdc0e8f4fc9ba1c9e288b,True
data/pdfs/paper_0085.pdf,paper_0085,single_paper,1020846,1534bfc5032b2a0e119b49ef37168c00722532ac2fd1146f3711ff9a23bb1f57,True
data/pdfs/paper_0086.pdf,paper_0086,single_paper,718895,5aaa1a10e0eb16b062f97d2c0e3da0c1b9f0f20b01f94e89e2fdbb7f17eb2c72,True
data/pdfs/paper_0087.pdf,paper_0087,single_paper,304745,28f818a3d0060a794467b0eb82a472523320c1c8087bbaf8ce1133793b6c4cd4,True
data/pdfs/paper_0088.pdf,paper_0088,single_paper,5348329,9ad69d1462cd6608e11d842159842732cce8a50365efbe9dc497d88ddf90c225,True
data/pdfs/paper_0089.pdf,paper_0089,single_paper,144239,ab1142a0062bb961d952f6c642d24a5c4499d9117544cabee79f9344f5c0a024,True
data/pdfs/paper_0090.pdf,paper_0090,single_paper,1403325,802af6ad43fcf080e4a5941619fde84ac0e139e20fb4f430998a8b82454987c8,True
data/pdfs/paper_0091.pdf,paper_0091,single_paper,1572348,bb1da33cdbe73dce1e560acaf956785922adf73ef3056c323e2a611b28b90c42,True
data/pdfs/paper_0094.pdf,paper_0094,single_paper,3604924,f78cf8bff98699d1df707fda2d66da5cfece1f9820bd0aea59f05ab1f65cd184,True
data/pdfs/paper_0095.pdf,paper_0095,single_paper,764247,80792a9741fb6965eb6c9612a6786d0147a1b4530b3b3bfacc997799a8739ab9,True
data/pdfs/paper_0096.pdf,paper_0096,single_paper,1432635,2b62c52431eaa3c4c9aca2f76f77572ed5c208a0883d4fb7505fdc7caceb664c,True
data/pdfs/paper_0098.pdf,paper_0098,single_paper,825648,8247bb6904d8b84daae657c441174d6931eee2a154e6958dc8dd3ff1bc531015,True
data/pdfs/paper_0099.pdf,paper_0099,single_paper,2926054,9487d2f59cb7de411fed42c41713bef3b79e31cfd2eaa3f0a6150c0e5e135cf0,True
data/pdfs/paper_0100.pdf,paper_0100,single_paper,404052,a7747cc89256900addda7981b1ec80a76f2c2477c65ddd913a94509efafa99f9,True
data/pdfs/paper_0101.pdf,paper_0101,single_paper,1730661,42eead976a3d016c8f145f7932cf858934938fdff3442b1397e046087583d50d,True
data/pdfs/paper_0102.pdf,paper_0102,single_paper,2326368,4c45f59c31230fd3c276f06fcce9bee272ddea16e9677455decd95ec5526f690,True
data/pdfs/paper_0103.pdf,paper_0103,single_paper,127233,12ebdfabb677855706de0a81581b4bc9e47c19aa37c862a093e43e1b0df70685,True
data/pdfs/paper_0104.pdf,paper_0104,single_paper,725374,a30196283a93ad63c95456e28c1a1bb1931f08cc778155a847e0a6e3a78fdb1b,True
data/pdfs/paper_0105.pdf,paper_0105,single_paper,2940738,8a5f3645e76f2ba38a747c85c4bcb794ab62245d2e993b60d811bd6772e3df7a,True
data/pdfs/paper_0106.pdf,paper_0106,single_paper,5815880,376be6cea8e925e83175e1ed655d004c0b79e2ebbb35b7bfd9f9c98b961932b1,True
data/pdfs/paper_0107.pdf,paper_0107,single_paper,836569,6541c578846124092d11c28dd646c4e520332fac985274da47ac7f549368eb40,True
data/pdfs/paper_0108.pdf,paper_0108,single_paper,3681094,36668772b4f5aa5a1f472db32ea69db48541bfa0189cfbdd401c9bcca803e0c3,True
data/pdfs/paper_0109.pdf,paper_0109,single_paper,460180,884a19ac0e8a162d60f25cee61236dfea75ed8255d8ec5a6bb07e3937832bec9,True
data/pdfs/paper_0110.pdf,paper_0110,single_paper,1026685,1a53614098d90042ebb466e0bb015200644e442d46712d777f46fc6142351463,True
data/pdfs/paper_0111.pdf,paper_0111,single_paper,687132,93f3b819918bacee8da959dd9ab2a362087d182ef247c6ca8f901c4acfb1264a,True
data/pdfs/paper_0112.pdf,paper_0112,single_paper,447418,0f81a711049b555886f6dac3bcd27e83fe8560cfcbbc54be19fcd288d6c5b125,True
data/pdfs/paper_0113.pdf,paper_0113,single_paper,617798,2a9025396451855051a96e72b9dc1522dddb860e755c00d9ba34846b926b87a4,True
data/pdfs/paper_0115.pdf,paper_0115,single_paper,1817240,99ede4e4991f7ea35ad443ca9771395b5d10e9c9dc31d84e54054d0bc44c62e8,True
data/pdfs/paper_0116.pdf,paper_0116,single_paper,901444,66d9693f2e4e4ad391ebb8f4768cd1c4f99b68b653fd35e2cdcfc0c0ab5bf941,True
data/pdfs/paper_0119.pdf,paper_0119,single_paper,7021375,bdc0769d4e7db0c5b509c7fa382678aa62c106cc1d699876f4a487a7a8a12ac7,True
data/pdfs/paper_0120.pdf,paper_0120,single_paper,3079930,1ec1fb30aa2536ebf8065f248a0c09ff5a4e8ebcb71142e6dd6c4e52d86392c3,True
data/pdfs/paper_0123.pdf,paper_0123,single_paper,11593827,5aef8c5f36154465b354cdbd27de7ce1db3753e526bc7be34a834c0a2af49310,True
data/pdfs/paper_0124.pdf,paper_0124,single_paper,1036148,18971bc000e97946d754367d1e6348e3320b0c7a6223443248c6cf4abb311d7a,True
data/pdfs/paper_0126.pdf,paper_0126,single_paper,4406068,947d14f785bf8aa734ccede0a5b3095d74a2bc8b232f5084a7c6879630a68d3f,True
data/pdfs/paper_0127.pdf,paper_0127,single_paper,488671,c8df78e395beea6613a16ff0e2d19eeea1986423246e086ff12413c3847c6256,True
data/pdfs/paper_0129.pdf,paper_0129,single_paper,734638,4bb1d368b19b9d0c75722f8cf63427e8352a2b1c71ece6fe5ba8bae2dd3c3ca5,True
data/pdfs/paper_0132.pdf,paper_0132,single_paper,1018455,0991cfb1c5a474a6b02f4265f07f5ecf0fc70c7ef5a351f6911b5f20ce5923d6,True
data/pdfs/paper_0133.pdf,paper_0133,single_paper,18161950,c3bf7f272ee17bbdfca741b70865fb079070dd09d8a139347471a7d7ec79391c,True
data/pdfs/paper_0134.pdf,paper_0134,single_paper,2030507,192fac4e7908ec15b6505f1779be5d49ef80617b5fdc7ed4601f7494fbd2a344,True
data/pdfs/paper_0136.pdf,paper_0136,single_paper,10564643,0c02c1e86e455b65f853e6ae945cf0a023f3e531b6b7ab07e9b4b10a530ea444,True
data/pdfs/paper_0137.pdf,paper_0137,single_paper,669154,e63167da7710f542e059ad71725c765ad5ff911e724850d94863252cbdad699a,True
data/pdfs/paper_0138.pdf,paper_0138,single_paper,3284843,5c12cd1c43be22629ac7951eea95d1dfe9f15735142bb07c85aecf9f753aa825,True
data/pdfs/paper_0139.pdf,paper_0139,single_paper,7203863,0a094c1d7580fadfa439238a9d52923c5ff3d74d7f3b51a619d6d3c6edbfff9c,True
data/pdfs/paper_0140.pdf,paper_0140,single_paper,669525,5e670811033c699933576da224f5441ce51a2751092160a7b2be3070f3f756ed,True
data/pdfs/paper_0141.pdf,paper_0141,single_paper,264046,16e01236c7184d1279c54e8437f50e8c36718307eed5831b604bccec469e1ca7,True
data/pdfs/paper_0143.pdf,paper_0143,single_paper,523835,3cbdf7b1b7eba580ec43cca9e9f3999bfefac7032145f72327bb6965337d5a92,True
data/pdfs/paper_0144.pdf,paper_0144,single_paper,551376,397a8aa1a57fbec2d8b72b99ff9dc3bb6d0567f4595c485e4263fd57cde34cb8,True
data/pdfs/paper_0146.pdf,paper_0146,single_paper,9195560,6063522f4e48a0a369a4984e121e449d972aa7c387c9a75db027518a079261d7,True
data/pdfs/paper_0147.pdf,paper_0147,single_paper,1189323,432efdad3cbd2ab7908db81e30a7b568c0ddd387fb85df79bc13266412744a8b,True
data/pdfs/paper_0148.pdf,paper_0148,single_paper,698163,954ae1b84f6412813612a0bced677261e7e025951f6dd3f7cb96083aba61f199,True
data/pdfs/paper_0149.pdf,paper_0149,single_paper,9570093,a497fec90975c7e7466891efc09bed17c7adfc944d4d6401c47e5bf82dc8b29e,True
data/pdfs/paper_0150.pdf,paper_0150,single_paper,16565161,2487c2de00af04bf4a1cae1604a4460c638a35e10e44a8dbe98ffb56627ddffd,True
data/pdfs/paper_0151.pdf,paper_0151,single_paper,431511,69b34374d6acf99679f6b7ec7565a92256beebc65b1cbbce5bc6bc772f2156ef,True
data/pdfs/paper_0154.pdf,paper_0154,single_paper,393129,de6d40280bc7d673c5e43feb9c2ab36f0d2dd9e059937a2ad699ceedb1570d09,True
data/pdfs/paper_0155.pdf,paper_0155,single_paper,7612321,87856c128341ffa52b57d143904abf90e3606afd93978fb5b902b0d42794992d,True
data/pdfs/paper_0156.pdf,paper_0156,single_paper,331044,b1b202145519b85304182d9abd43cc4495bd7c79c405ad1ce1db277bed813b51,True
data/pdfs/paper_0157.pdf,paper_0157,single_paper,12482235,4a48c48feeae5c0de3547a7e444d28968e1487cf1f59dda1c82a8469cc1467e2,True
data/pdfs/paper_0159.pdf,paper_0159,single_paper,349548,e47a807e76e16377b3ddfedf63949bd96d5ffab33f4f2e306eded2ee2b735293,True
data/pdfs/paper_0160.pdf,paper_0160,single_paper,630795,bde9504aad4f0953c99841cb6babfedf0f242dd3815792890ab1ec5f1acc8818,True
data/pdfs/paper_0162.pdf,paper_0162,single_paper,286077,b7ed77aacb6999f2f4b42812eece8729388533d881a298423acc07362d7f1397,True
data/pdfs/paper_0163.pdf,paper_0163,single_paper,518842,a802a72a50e15d97c39af77905e800c12a41cab76d9f322a3156561ab69db0f0,True
data/pdfs/paper_0164.pdf,paper_0164,single_paper,3496873,85de076d48301c6bf089fdbe8bf2bd8fa801b648771d7f1226f5dbed58209868,True
data/pdfs/paper_0165.pdf,paper_0165,single_paper,677299,4746624874752e5ecb9edf0a7037b664101b2bffc74f7527e8294ca82aba9f28,True
data/pdfs/paper_0167.pdf,paper_0167,single_paper,593032,aefd022d5c2dc3f48253cedf9812cee909ecb728f664b05a82c43b12bb81545e,True
data/pdfs/paper_0168.pdf,paper_0168,single_paper,687520,c085ee9d0516a7b8d08ac9fb3172f8eace15581c44fffe1af0f172ff1e9cb14b,True
data/pdfs/paper_0169.pdf,paper_0169,single_paper,5657634,9c0910a8b1a0a2d43e404408da8316b0b0905e51059eeb5e49c764e6fc004533,True
data/pdfs/paper_0170.pdf,paper_0170,single_paper,1033979,fb9eab79d09edb9c79925aeaf8c3d0f7e023fc2cc7e88feffb5a2c85df351731,True
data/pdfs/paper_0172.pdf,paper_0172,single_paper,20155408,a4faa30f1fee4ff5a99e326f7ac9361429d1581656d20509bae709e979c4a11e,True
data/pdfs/paper_0173.pdf,paper_0173,single_paper,361711,c03f4f694edb7f3469df8cf0601a0463c1974325bef732b9fa49513152ddfddf,True
data/pdfs/paper_0174.pdf,paper_0174,single_paper,179161,fe0a1fb21dc56ce7d4e4263843fcb12d5fc21f315b9cdf2bd35f4581f2cc9e02,True
data/pdfs/paper_0175.pdf,paper_0175,single_paper,851090,46e1a156e1485c3c841ad525baf76d4ec36f064a5561ad1c27766c4742122264,True
data/pdfs/paper_0177.pdf,paper_0177,single_paper,6451195,2b69b0c826006daa076b2d44d65e9a82c75496f6d38166d1e43de5315279bb38,True
data/pdfs/paper_0178.pdf,paper_0178,single_paper,3372336,df7dce9bd9018870f9bdb46fe91cdf0f1ed604576ae97b418c31fa2ce1e03c90,True
data/pdfs/paper_0180.pdf,paper_0180,single_paper,2505691,c5a176621c3f06dbf6801fe75c7457ddfd82906ca3fd82ee0ca7a7f42bee01b0,True
data/pdfs/paper_0182.pdf,paper_0182,single_paper,708852,94d7e810edcb81c59427074c27d4b179efcfde9960759a70ca89123a935bc542,True
data/pdfs/paper_0183.pdf,paper_0183,single_paper,816930,92e9df9c74d59ec1551c4a0d7657874eaa8aa2fa28674398c52aaf90dccc29ce,True
data/pdfs/paper_0184.pdf,paper_0184,single_paper,481413,349c8c328b3ed0860a0fc2f1ba6115deacf4b845bd8b06213d43a91d6cb4711a,True
data/pdfs/paper_0185.pdf,paper_0185,single_paper,311424,0406b181d7e0d581cc998b271d3e915a7262b03cb76e08f0ded4d3b048d250f7,True
data/pdfs/paper_0188.pdf,paper_0188,single_paper,764596,3857d57da40dce6c802feae4b7b4ec28aa26eab4ecccb8d878cfa1b64a2b0593,True
data/pdfs/paper_0190.pdf,paper_0190,single_paper,2212229,e8c2f644d56c64171b00de9e979d59bb2fe6b75d406022b2ef08ae771e2a4821,True
data/pdfs/paper_0191.pdf,paper_0191,single_paper,890453,8590a1799a7231819392e02b6ccd92e51c3210410c9de02b82c7a25ac6974e0a,True
data/pdfs/paper_0192.pdf,paper_0192,single_paper,709106,ed2526c4a7f07962d914d06dc8451d5204906394ab36b54817cc1690c996e6b1,True
data/pdfs/paper_0193.pdf,paper_0193,single_paper,1423491,186bb6e6e6cd57ccfea3bfd4d9e3488d8d4f6a2f22dc5daa280b4dc813bafb52,True
data/pdfs/paper_0194.pdf,paper_0194,single_paper,10257024,ec74f2e13d05b12b921e5cd18ac469c2eb94b31cf13bbae1a836f367adae5e38,True
data/pdfs/paper_0195.pdf,paper_0195,single_paper,1889659,5798328e3c8661b9eafed0f4a977a966aebd358a56358234b349db02702347e4,True
data/pdfs/paper_0197.pdf,paper_0197,single_paper,936531,ae9c075d3d015c95a1490e495c891c006035acd62de62775d3085587711776d3,True
data/pdfs/paper_0199.pdf,paper_0199,single_paper,571348,5b388e1dee2d870b46ef6f20d1a9cc919684292d393c6e3a7059af89e37d9b25,True
data/pdfs/paper_0200.pdf,paper_0200,single_paper,386259,d7310e38fb8c521b03fe69bebebff65dfdc646525a047fd196efa56b1c64c09d,True
data/pdfs/paper_0201.pdf,paper_0201,single_paper,2425308,dee7c721089c5e4ff81f2fae093b19cf7ab097c8ec0ba21b280b70dd3317d8ec,True
data/pdfs/paper_0204.pdf,paper_0204,single_paper,4499640,e1e8af5cb5e0323b5ada119e0901fd88b8de18ed709880309aadb3b47becc670,True
data/pdfs/paper_0206.pdf,paper_0206,single_paper,351250,d6b9069fba47b3873c4f232865e95b37fb73610005765345ca1b3bc37d86127c,True
data/pdfs/paper_0208.pdf,paper_0208,single_paper,4067055,cb07446f13eb12e6ad7bafb170682a4e8ec27533f54942ea9a189ec491ec5b20,True
data/pdfs/paper_0209.pdf,paper_0209,single_paper,475737,6dea0652dc33e110a5d35d3d8cf5af8ae72d36c31dd6733d366c650635611394,True
data/pdfs/paper_0210.pdf,paper_0210,single_paper,631754,a5ebe4907d1e95e56b4de13ce366283b4b5924afd892238c50c03ac267976dea,True
data/pdfs/paper_0211.pdf,paper_0211,single_paper,579374,31faa1849ad3df3da5d9fa1617eac322ab0d577f02fda6e0707f6dd384df6aa5,True
data/pdfs/paper_0212.pdf,paper_0212,single_paper,3440034,d3986b1589ce8654a22341af538c4b356b7d6610e84d452a413f171ec5d2080d,True
data/pdfs/paper_0213.pdf,paper_0213,single_paper,411030,208dfd4c9f2a74d3836d242a3a51294e70ef5dd4fef335c454bdbf08dc25c205,True
data/pdfs/paper_0214.pdf,paper_0214,single_paper,407173,0b5b08557f10b666132ca8d95cd1989f1468c3a97fd8ccb8cb18c5289d1b12d1,True
data/pdfs/paper_0215.pdf,paper_0215,single_paper,1638182,bff57a2ad3cfa09e19f3bccdb6e342bdcab5bfe05002937bd25c21a63745101f,True
data/pdfs/paper_0217.pdf,paper_0217,single_paper,176013,af2a283dc16f10a804b926987e5d75451ca560d425c979342419c1dbe62ff912,True
data/pdfs/paper_0218.pdf,paper_0218,single_paper,234578,0de6ef80d1c4fed17a102bec374b1ebfc18e9a4325bff1bb4d63cf31875c0183,True
data/pdfs/paper_0219.pdf,paper_0219,single_paper,8449851,1a9a139bb4f40cba0cc087b423004beda0a3eb968ccd4c202931971eb61cae92,True
data/pdfs/paper_0221.pdf,paper_0221,single_paper,1180699,1f90a55953546a37d8e68cd1d0999a5569b4bef84205e384acad09aae5a649b0,True
data/pdfs/paper_0222.pdf,paper_0222,single_paper,1100450,f86466e65568d2cec2c691a9e10b2e0925c028f1145d3474fd2282b8091829f8,True
data/pdfs/paper_0223.pdf,paper_0223,single_paper,358221,df759a02588a7462a7790767cdab1ee7f1995d12db9719c5fdf1d2c61cd4823c,True
data/pdfs/paper_0224.pdf,paper_0224,single_paper,3185757,c08508983e4cee591454a4319670c3cf8ee42fb1cc37be97c0d6e4dc88dd6164,True
data/pdfs/paper_0225.pdf,paper_0225,single_paper,22675045,46357dd5ec8a4362b14b6ad9408a0f51e88faa967b0d2bca16d9137abd29f9fe,True
data/pdfs/paper_0226.pdf,paper_0226,single_paper,541358,26b4691182c19c2e31336584ac88b1d75c13d8b1eff5401dc02873a22621f3a7,True
data/pdfs/paper_0227.pdf,paper_0227,single_paper,1650332,880b271c3a28cef1c992c86ca9ad55fa4cd6bcaea6c6dd45527fa1fe427be982,True
data/pdfs/paper_0228.pdf,paper_0228,single_paper,388551,d6fba5c9967ebe5658233e08416dac38f7d4e7908627ba500fcae47448106ba2,True
data/pdfs/paper_0230.pdf,paper_0230,single_paper,1118735,6c5b11c4e1db2cbe5b9a85aac85a8021558282d2034869cea8b8ced508f9fe28,True
data/pdfs/paper_0231.pdf,paper_0231,single_paper,504849,c7fffc1272d3202b1a5a24130faf8311527abf193b7d66c2779a5b3b7823ffca,True
data/pdfs/paper_0232.pdf,paper_0232,single_paper,525099,c00581815febc68ac6d6b70aca40f5821c83b0b56e1fec5509a2778f8ca5bd69,True
data/pdfs/paper_0233.pdf,paper_0233,single_paper,1091142,7aeb413b7d6abaa239358cdce411f6475d6ef1571ccc4881da425abb7b9532cc,True
data/pdfs/paper_0234.pdf,paper_0234,single_paper,2253131,d46ffb0903509a5c648f5028241ed4817ff56e3224a5a17c6684b20a76498025,True
data/pdfs/paper_0235.pdf,paper_0235,single_paper,3233674,71f24ccc48e49abd1fc6d5a75c45a7206ebcbfc4f5bb21f3ed40b5a51aadb390,True
data/pdfs/paper_0236.pdf,paper_0236,single_paper,466850,89faa8bc6c0b627ffb661b4aa95f4a4aa9403e3793ecfc03912d17e2e3754133,True
data/pdfs/paper_0238.pdf,paper_0238,single_paper,653427,9bbb589de25b5063c0cabadbe401a24d46174b321155f589db1b0247e7c21c0e,True
